File Index,Similarity
2639,88.23529411764706
2640,88.23529411764706
2641,88.23529411764706
2642,88.23529411764706
2643,88.23529411764706
2644,88.23529411764706
2645,88.23529411764706
2646,52.94117647058824
2647,88.23529411764706
2648,88.23529411764706
2649,88.23529411764706
2650,88.23529411764706
2651,88.23529411764706
2652,88.23529411764706
2653,88.23529411764706
2654,88.23529411764706
2655,88.23529411764706
2656,88.23529411764706
2657,52.94117647058824
2658,88.23529411764706
2659,88.23529411764706
2660,88.23529411764706
2661,88.23529411764706
2662,88.23529411764706
2663,88.23529411764706
2664,88.23529411764706
2665,88.23529411764706
2666,88.23529411764706
2667,88.23529411764706
2668,47.05882352941176
2669,52.94117647058824
2670,88.23529411764706
2671,88.23529411764706
2672,88.23529411764706
2673,88.23529411764706
2674,88.23529411764706
2675,82.35294117647058
2676,82.35294117647058
2677,82.35294117647058
2678,76.47058823529412
2679,76.47058823529412
2680,52.94117647058824
2681,76.47058823529412
2682,76.47058823529412
2683,76.47058823529412
2684,76.47058823529412
2685,76.47058823529412
2686,76.47058823529412
2687,76.47058823529412
2688,70.58823529411765
2689,70.58823529411765
2690,70.58823529411765
2691,52.94117647058824
2692,70.58823529411765
2693,70.58823529411765
2694,70.58823529411765
2695,70.58823529411765
2696,64.70588235294117
2697,64.70588235294117
2698,58.82352941176471
2699,58.82352941176471
2700,52.94117647058824
2701,52.94117647058824
2702,52.94117647058824
2703,52.94117647058824
2704,58.82352941176471
2705,58.82352941176471
2706,58.82352941176471
2707,58.82352941176471
2708,58.82352941176471
2709,58.82352941176471
2710,52.94117647058824
2711,52.94117647058824
2712,52.94117647058824
2713,52.94117647058824
2714,52.94117647058824
2715,52.94117647058824
2716,52.94117647058824
2717,52.94117647058824
2718,52.94117647058824
2719,52.94117647058824
2720,52.94117647058824
2721,52.94117647058824
2722,52.94117647058824
2723,52.94117647058824
2724,52.94117647058824
2725,52.94117647058824
2726,52.94117647058824
2727,52.94117647058824
2728,52.94117647058824
2729,52.94117647058824
2730,52.94117647058824
2731,52.94117647058824
2732,52.94117647058824
2733,52.94117647058824
2734,52.94117647058824
2735,52.94117647058824
2736,52.94117647058824
2737,52.94117647058824
2738,52.94117647058824
2739,52.94117647058824
2740,52.94117647058824
2741,52.94117647058824
2742,52.94117647058824
2743,52.94117647058824
2744,52.94117647058824
2745,52.94117647058824
2746,52.94117647058824
2747,52.94117647058824
2748,52.94117647058824
2749,52.94117647058824
2750,52.94117647058824
2751,52.94117647058824
2752,52.94117647058824
2753,52.94117647058824
2754,52.94117647058824
2755,52.94117647058824
2756,52.94117647058824
2757,52.94117647058824
2758,52.94117647058824
2759,52.94117647058824
2760,58.82352941176471
2761,58.82352941176471
2762,58.82352941176471
2763,58.82352941176471
2764,58.82352941176471
2765,58.82352941176471
2766,58.82352941176471
2767,58.82352941176471
2768,52.94117647058824
2769,58.82352941176471
2770,58.82352941176471
2771,58.82352941176471
2772,58.82352941176471
2773,58.82352941176471
2774,58.82352941176471
2775,58.82352941176471
2776,58.82352941176471
2777,58.82352941176471
2778,64.70588235294117
2779,47.05882352941176
2780,52.94117647058824
2781,64.70588235294117
2782,64.70588235294117
2783,64.70588235294117
2784,64.70588235294117
2785,64.70588235294117
2786,64.70588235294117
2787,64.70588235294117
2788,64.70588235294117
2789,64.70588235294117
2790,64.70588235294117
2791,52.94117647058824
2792,64.70588235294117
2793,58.82352941176471
2794,58.82352941176471
2795,58.82352941176471
2796,58.82352941176471
2797,58.82352941176471
2798,58.82352941176471
2799,58.82352941176471
2800,58.82352941176471
2801,58.82352941176471
2802,52.94117647058824
2803,58.82352941176471
2804,58.82352941176471
2805,58.82352941176471
2806,58.82352941176471
2807,58.82352941176471
2808,58.82352941176471
2809,58.82352941176471
2810,58.82352941176471
2811,58.82352941176471
2812,58.82352941176471
2813,52.94117647058824
2814,58.82352941176471
2815,58.82352941176471
2816,58.82352941176471
2817,58.82352941176471
2818,58.82352941176471
2819,58.82352941176471
2820,58.82352941176471
2821,58.82352941176471
2822,58.82352941176471
2823,58.82352941176471
2824,52.94117647058824
2825,58.82352941176471
2826,58.82352941176471
2827,58.82352941176471
2828,58.82352941176471
2829,58.82352941176471
2830,58.82352941176471
2831,58.82352941176471
2832,58.82352941176471
2833,58.82352941176471
2834,58.82352941176471
2835,58.82352941176471
2836,58.82352941176471
2837,58.82352941176471
2838,58.82352941176471
2839,58.82352941176471
2840,58.82352941176471
2841,58.82352941176471
2842,58.82352941176471
2843,58.82352941176471
2844,58.82352941176471
2845,58.82352941176471
2846,52.94117647058824
2847,58.82352941176471
2848,58.82352941176471
2849,58.82352941176471
2850,58.82352941176471
2851,58.82352941176471
2852,58.82352941176471
2853,58.82352941176471
2854,58.82352941176471
2855,58.82352941176471
2856,58.82352941176471
2857,52.94117647058824
2858,58.82352941176471
2859,58.82352941176471
2860,58.82352941176471
2861,58.82352941176471
2862,58.82352941176471
2863,58.82352941176471
2864,58.82352941176471
2865,52.94117647058824
2866,47.05882352941176
2867,47.05882352941176
2868,52.94117647058824
2869,47.05882352941176
2870,47.05882352941176
2871,47.05882352941176
2872,47.05882352941176
2873,47.05882352941176
2874,47.05882352941176
2875,47.05882352941176
2876,47.05882352941176
2877,47.05882352941176
2878,47.05882352941176
2879,52.94117647058824
2880,47.05882352941176
2881,47.05882352941176
2882,47.05882352941176
2883,47.05882352941176
2884,47.05882352941176
2885,52.94117647058824
2886,52.94117647058824
2887,52.94117647058824
2888,52.94117647058824
2889,52.94117647058824
2890,47.05882352941176
2891,52.94117647058824
2892,58.82352941176471
2893,58.82352941176471
2894,58.82352941176471
2895,58.82352941176471
2896,58.82352941176471
2897,58.82352941176471
2898,58.82352941176471
2899,58.82352941176471
2900,58.82352941176471
2901,58.82352941176471
2902,52.94117647058824
2903,58.82352941176471
2904,58.82352941176471
2905,58.82352941176471
2906,58.82352941176471
2907,58.82352941176471
2908,58.82352941176471
2909,58.82352941176471
2910,58.82352941176471
2911,58.82352941176471
2912,58.82352941176471
2913,52.94117647058824
2914,58.82352941176471
2915,58.82352941176471
2916,58.82352941176471
2917,58.82352941176471
2918,58.82352941176471
2919,58.82352941176471
2920,58.82352941176471
2921,58.82352941176471
2922,58.82352941176471
2923,58.82352941176471
2924,52.94117647058824
2925,58.82352941176471
2926,58.82352941176471
2927,58.82352941176471
2928,58.82352941176471
2929,58.82352941176471
2930,58.82352941176471
2931,58.82352941176471
2932,58.82352941176471
2933,58.82352941176471
2934,58.82352941176471
2935,52.94117647058824
2936,58.82352941176471
2937,58.82352941176471
2938,58.82352941176471
2939,58.82352941176471
2940,58.82352941176471
2941,58.82352941176471
2942,58.82352941176471
2943,58.82352941176471
2944,58.82352941176471
2945,58.82352941176471
2946,64.70588235294117
2947,58.82352941176471
2948,58.82352941176471
2949,58.82352941176471
2950,58.82352941176471
2951,58.82352941176471
2952,58.82352941176471
2953,58.82352941176471
2954,58.82352941176471
2955,58.82352941176471
2956,58.82352941176471
2957,58.82352941176471
2958,58.82352941176471
2959,58.82352941176471
2960,58.82352941176471
2961,58.82352941176471
2962,58.82352941176471
2963,58.82352941176471
2964,58.82352941176471
2965,58.82352941176471
2966,58.82352941176471
2967,58.82352941176471
2968,58.82352941176471
2969,58.82352941176471
2970,58.82352941176471
2971,58.82352941176471
2972,58.82352941176471
2973,58.82352941176471
2974,58.82352941176471
2975,58.82352941176471
2976,58.82352941176471
2977,58.82352941176471
2978,58.82352941176471
2979,58.82352941176471
2980,58.82352941176471
2981,58.82352941176471
2982,58.82352941176471
2983,58.82352941176471
2984,58.82352941176471
2985,58.82352941176471
2986,58.82352941176471
2987,58.82352941176471
2988,58.82352941176471
2989,58.82352941176471
2990,52.94117647058824
2991,52.94117647058824
2992,52.94117647058824
2993,52.94117647058824
2994,52.94117647058824
2995,52.94117647058824
2996,52.94117647058824
2997,52.94117647058824
2998,52.94117647058824
2999,52.94117647058824
3000,52.94117647058824
3001,47.05882352941176
3002,52.94117647058824
3003,52.94117647058824
3004,52.94117647058824
3005,52.94117647058824
3006,52.94117647058824
3007,52.94117647058824
3008,58.82352941176471
3009,58.82352941176471
3010,58.82352941176471
3011,58.82352941176471
3012,58.82352941176471
3013,47.05882352941176
3014,58.82352941176471
3015,58.82352941176471
3016,58.82352941176471
3017,58.82352941176471
3018,58.82352941176471
3019,58.82352941176471
3020,58.82352941176471
3021,58.82352941176471
3022,58.82352941176471
3023,58.82352941176471
3024,41.17647058823529
3025,58.82352941176471
3026,58.82352941176471
3027,58.82352941176471
3028,58.82352941176471
3029,58.82352941176471
3030,58.82352941176471
3031,58.82352941176471
3032,58.82352941176471
3033,58.82352941176471
3034,58.82352941176471
3035,41.17647058823529
3036,58.82352941176471
3037,58.82352941176471
3038,58.82352941176471
3039,58.82352941176471
3040,58.82352941176471
3041,58.82352941176471
3042,58.82352941176471
3043,58.82352941176471
3044,58.82352941176471
3045,58.82352941176471
3046,41.17647058823529
3047,58.82352941176471
3048,58.82352941176471
3049,58.82352941176471
3050,58.82352941176471
3051,58.82352941176471
3052,58.82352941176471
3053,58.82352941176471
3054,58.82352941176471
3055,58.82352941176471
3056,58.82352941176471
3057,41.17647058823529
3058,58.82352941176471
3059,58.82352941176471
3060,58.82352941176471
3061,58.82352941176471
3062,58.82352941176471
3063,58.82352941176471
3064,58.82352941176471
3065,58.82352941176471
3066,58.82352941176471
3067,58.82352941176471
3068,41.17647058823529
3069,58.82352941176471
3070,58.82352941176471
3071,58.82352941176471
3072,58.82352941176471
3073,58.82352941176471
3074,58.82352941176471
3075,58.82352941176471
3076,58.82352941176471
3077,58.82352941176471
3078,58.82352941176471
3079,41.17647058823529
3080,64.70588235294117
3081,64.70588235294117
3082,64.70588235294117
3083,64.70588235294117
3084,64.70588235294117
3085,64.70588235294117
3086,64.70588235294117
3087,64.70588235294117
3088,64.70588235294117
3089,64.70588235294117
3090,41.17647058823529
3091,64.70588235294117
3092,64.70588235294117
3093,64.70588235294117
3094,64.70588235294117
3095,58.82352941176471
3096,58.82352941176471
3097,58.82352941176471
3098,58.82352941176471
3099,58.82352941176471
3100,58.82352941176471
3101,41.17647058823529
3102,58.82352941176471
3103,58.82352941176471
3104,58.82352941176471
3105,52.94117647058824
3106,52.94117647058824
3107,52.94117647058824
3108,52.94117647058824
3109,52.94117647058824
3110,52.94117647058824
3111,52.94117647058824
3112,47.05882352941176
3113,41.17647058823529
3114,52.94117647058824
3115,52.94117647058824
3116,52.94117647058824
3117,52.94117647058824
3118,52.94117647058824
3119,52.94117647058824
3120,52.94117647058824
3121,52.94117647058824
3122,52.94117647058824
3123,52.94117647058824
3124,41.17647058823529
3125,64.70588235294117
3126,64.70588235294117
3127,64.70588235294117
3128,64.70588235294117
3129,64.70588235294117
3130,64.70588235294117
3131,64.70588235294117
3132,70.58823529411765
3133,70.58823529411765
3134,70.58823529411765
3135,41.17647058823529
3136,70.58823529411765
3137,70.58823529411765
3138,70.58823529411765
3139,70.58823529411765
3140,70.58823529411765
3141,70.58823529411765
3142,70.58823529411765
3143,70.58823529411765
3144,70.58823529411765
3145,70.58823529411765
3146,41.17647058823529
3147,70.58823529411765
3148,70.58823529411765
3149,70.58823529411765
3150,70.58823529411765
3151,70.58823529411765
3152,70.58823529411765
3153,70.58823529411765
3154,70.58823529411765
3155,70.58823529411765
3156,70.58823529411765
3157,41.17647058823529
3158,70.58823529411765
3159,70.58823529411765
3160,70.58823529411765
3161,70.58823529411765
3162,64.70588235294117
3163,64.70588235294117
3164,64.70588235294117
3165,64.70588235294117
3166,64.70588235294117
3167,64.70588235294117
3168,41.17647058823529
3169,64.70588235294117
3170,58.82352941176471
3171,58.82352941176471
3172,58.82352941176471
3173,52.94117647058824
3174,52.94117647058824
3175,52.94117647058824
3176,52.94117647058824
3177,52.94117647058824
3178,52.94117647058824
3179,41.17647058823529
3180,52.94117647058824
3181,52.94117647058824
3182,52.94117647058824
3183,52.94117647058824
3184,58.82352941176471
3185,58.82352941176471
3186,58.82352941176471
3187,58.82352941176471
3188,58.82352941176471
3189,58.82352941176471
3190,41.17647058823529
3191,58.82352941176471
3192,58.82352941176471
3193,58.82352941176471
3194,58.82352941176471
3195,58.82352941176471
3196,58.82352941176471
3197,58.82352941176471
3198,58.82352941176471
3199,52.94117647058824
3200,52.94117647058824
3201,41.17647058823529
3202,47.05882352941176
3203,47.05882352941176
3204,47.05882352941176
3205,47.05882352941176
3206,47.05882352941176
3207,47.05882352941176
3208,47.05882352941176
3209,47.05882352941176
3210,47.05882352941176
3211,47.05882352941176
3212,41.17647058823529
3213,47.05882352941176
3214,47.05882352941176
3215,47.05882352941176
3216,47.05882352941176
3217,47.05882352941176
3218,47.05882352941176
3219,47.05882352941176
3220,52.94117647058824
3221,52.94117647058824
3222,52.94117647058824
3223,47.05882352941176
3224,41.17647058823529
3225,52.94117647058824
3226,52.94117647058824
3227,52.94117647058824
3228,47.05882352941176
3229,47.05882352941176
3230,47.05882352941176
3231,52.94117647058824
3232,52.94117647058824
3233,52.94117647058824
3234,52.94117647058824
3235,41.17647058823529
3236,52.94117647058824
3237,52.94117647058824
3238,52.94117647058824
3239,52.94117647058824
3240,52.94117647058824
3241,52.94117647058824
3242,52.94117647058824
3243,47.05882352941176
3244,47.05882352941176
3245,47.05882352941176
3246,41.17647058823529
3247,47.05882352941176
3248,47.05882352941176
3249,47.05882352941176
3250,47.05882352941176
3251,47.05882352941176
3252,47.05882352941176
3253,47.05882352941176
3254,47.05882352941176
3255,47.05882352941176
3256,52.94117647058824
3257,41.17647058823529
3258,52.94117647058824
3259,52.94117647058824
3260,52.94117647058824
3261,52.94117647058824
3262,52.94117647058824
3263,52.94117647058824
3264,52.94117647058824
3265,64.70588235294117
3266,64.70588235294117
3267,64.70588235294117
3268,41.17647058823529
3269,64.70588235294117
3270,64.70588235294117
3271,64.70588235294117
3272,64.70588235294117
3273,64.70588235294117
3274,64.70588235294117
3275,64.70588235294117
3276,64.70588235294117
3277,64.70588235294117
3278,64.70588235294117
3279,41.17647058823529
3280,64.70588235294117
3281,64.70588235294117
3282,64.70588235294117
3283,64.70588235294117
3284,64.70588235294117
3285,64.70588235294117
3286,64.70588235294117
3287,64.70588235294117
3288,64.70588235294117
3289,64.70588235294117
3290,41.17647058823529
3291,64.70588235294117
3292,64.70588235294117
3293,64.70588235294117
3294,64.70588235294117
3295,64.70588235294117
3296,64.70588235294117
3297,64.70588235294117
3298,64.70588235294117
3299,64.70588235294117
3300,64.70588235294117
3301,41.17647058823529
3302,64.70588235294117
3303,64.70588235294117
3304,64.70588235294117
3305,64.70588235294117
3306,64.70588235294117
3307,64.70588235294117
3308,64.70588235294117
3309,64.70588235294117
3310,64.70588235294117
3311,64.70588235294117
3312,41.17647058823529
3313,58.82352941176471
3314,58.82352941176471
3315,58.82352941176471
3316,58.82352941176471
3317,58.82352941176471
3318,58.82352941176471
3319,58.82352941176471
3320,58.82352941176471
3321,58.82352941176471
3322,58.82352941176471
3323,41.17647058823529
3324,58.82352941176471
3325,64.70588235294117
3326,64.70588235294117
3327,64.70588235294117
3328,64.70588235294117
3329,64.70588235294117
3330,64.70588235294117
3331,64.70588235294117
3332,64.70588235294117
3333,64.70588235294117
3334,47.05882352941176
3335,47.05882352941176
3336,41.17647058823529
3337,64.70588235294117
3338,64.70588235294117
3339,64.70588235294117
3340,64.70588235294117
3341,64.70588235294117
3342,64.70588235294117
3343,64.70588235294117
3344,64.70588235294117
3345,64.70588235294117
3346,64.70588235294117
3347,41.17647058823529
3348,64.70588235294117
3349,64.70588235294117
3350,64.70588235294117
3351,64.70588235294117
3352,64.70588235294117
3353,64.70588235294117
3354,64.70588235294117
3355,64.70588235294117
3356,64.70588235294117
3357,64.70588235294117
3358,41.17647058823529
3359,64.70588235294117
3360,64.70588235294117
3361,64.70588235294117
3362,64.70588235294117
3363,64.70588235294117
3364,64.70588235294117
3365,64.70588235294117
3366,64.70588235294117
3367,64.70588235294117
3368,64.70588235294117
3369,41.17647058823529
3370,64.70588235294117
3371,64.70588235294117
3372,64.70588235294117
3373,64.70588235294117
3374,64.70588235294117
3375,64.70588235294117
3376,70.58823529411765
3377,70.58823529411765
3378,70.58823529411765
3379,64.70588235294117
3380,41.17647058823529
3381,64.70588235294117
3382,58.82352941176471
3383,52.94117647058824
3384,52.94117647058824
3385,47.05882352941176
3386,47.05882352941176
3387,47.05882352941176
3388,41.17647058823529
3389,41.17647058823529
3390,41.17647058823529
3391,47.05882352941176
3392,41.17647058823529
3393,47.05882352941176
3394,64.70588235294117
3395,64.70588235294117
3396,70.58823529411765
3397,76.47058823529412
3398,76.47058823529412
3399,82.35294117647058
3400,82.35294117647058
3401,82.35294117647058
3402,41.17647058823529
3403,82.35294117647058
3404,82.35294117647058
3405,82.35294117647058
3406,82.35294117647058
3407,82.35294117647058
3408,76.47058823529412
3409,76.47058823529412
3410,76.47058823529412
3411,76.47058823529412
3412,76.47058823529412
3413,41.17647058823529
3414,76.47058823529412
3415,76.47058823529412
3416,76.47058823529412
3417,76.47058823529412
3418,76.47058823529412
3419,76.47058823529412
3420,64.70588235294117
3421,64.70588235294117
3422,64.70588235294117
3423,64.70588235294117
3424,41.17647058823529
3425,64.70588235294117
3426,64.70588235294117
3427,64.70588235294117
3428,64.70588235294117
3429,64.70588235294117
3430,64.70588235294117
3431,64.70588235294117
3432,64.70588235294117
3433,64.70588235294117
3434,64.70588235294117
3435,41.17647058823529
3436,64.70588235294117
3437,64.70588235294117
3438,64.70588235294117
3439,64.70588235294117
3440,64.70588235294117
3441,64.70588235294117
3442,64.70588235294117
3443,64.70588235294117
3444,64.70588235294117
3445,64.70588235294117
3446,47.05882352941176
3447,41.17647058823529
3448,64.70588235294117
3449,64.70588235294117
3450,64.70588235294117
3451,64.70588235294117
3452,64.70588235294117
3453,64.70588235294117
3454,64.70588235294117
3455,64.70588235294117
3456,64.70588235294117
3457,64.70588235294117
3458,41.17647058823529
3459,64.70588235294117
3460,64.70588235294117
3461,64.70588235294117
3462,64.70588235294117
3463,64.70588235294117
3464,64.70588235294117
3465,64.70588235294117
3466,64.70588235294117
3467,64.70588235294117
3468,58.82352941176471
3469,41.17647058823529
3470,58.82352941176471
3471,58.82352941176471
3472,58.82352941176471
3473,58.82352941176471
3474,58.82352941176471
3475,58.82352941176471
3476,58.82352941176471
3477,47.05882352941176
3478,47.05882352941176
3479,47.05882352941176
3480,41.17647058823529
3481,41.17647058823529
3482,41.17647058823529
3483,41.17647058823529
3484,41.17647058823529
3485,41.17647058823529
3486,47.05882352941176
3487,47.05882352941176
3488,47.05882352941176
3489,47.05882352941176
3490,47.05882352941176
3491,41.17647058823529
3492,47.05882352941176
3493,47.05882352941176
3494,47.05882352941176
3495,47.05882352941176
3496,47.05882352941176
3497,47.05882352941176
3498,47.05882352941176
3499,47.05882352941176
3500,41.17647058823529
3501,41.17647058823529
3502,41.17647058823529
3503,41.17647058823529
3504,41.17647058823529
3505,41.17647058823529
3506,47.05882352941176
3507,47.05882352941176
3508,47.05882352941176
3509,47.05882352941176
3510,41.17647058823529
3511,41.17647058823529
3512,41.17647058823529
3513,41.17647058823529
3514,41.17647058823529
3515,41.17647058823529
3516,41.17647058823529
3517,41.17647058823529
3518,41.17647058823529
3519,41.17647058823529
3520,41.17647058823529
3521,41.17647058823529
3522,41.17647058823529
3523,41.17647058823529
3524,41.17647058823529
3525,41.17647058823529
3526,41.17647058823529
3527,41.17647058823529
3528,41.17647058823529
3529,41.17647058823529
3530,41.17647058823529
3531,41.17647058823529
3532,41.17647058823529
3533,41.17647058823529
3534,41.17647058823529
3535,41.17647058823529
3536,41.17647058823529
3537,41.17647058823529
3538,41.17647058823529
3539,41.17647058823529
3540,41.17647058823529
3541,41.17647058823529
3542,41.17647058823529
3543,41.17647058823529
3544,41.17647058823529
3545,41.17647058823529
3546,41.17647058823529
3547,41.17647058823529
3548,41.17647058823529
3549,41.17647058823529
3550,41.17647058823529
3551,41.17647058823529
3552,41.17647058823529
3553,41.17647058823529
3554,41.17647058823529
3555,41.17647058823529
3556,41.17647058823529
3557,52.94117647058824
3558,41.17647058823529
3559,41.17647058823529
3560,41.17647058823529
3561,41.17647058823529
3562,41.17647058823529
3563,41.17647058823529
3564,41.17647058823529
3565,41.17647058823529
3566,41.17647058823529
3567,41.17647058823529
3568,41.17647058823529
3569,41.17647058823529
3570,41.17647058823529
3571,41.17647058823529
3572,41.17647058823529
3573,41.17647058823529
3574,41.17647058823529
3575,41.17647058823529
3576,41.17647058823529
3577,41.17647058823529
3578,41.17647058823529
3579,41.17647058823529
3580,41.17647058823529
3581,41.17647058823529
3582,41.17647058823529
3583,41.17647058823529
3584,41.17647058823529
3585,41.17647058823529
3586,41.17647058823529
3587,35.294117647058826
3588,35.294117647058826
3589,35.294117647058826
3590,35.294117647058826
3591,41.17647058823529
3592,35.294117647058826
3593,41.17647058823529
3594,41.17647058823529
3595,41.17647058823529
3596,41.17647058823529
3597,47.05882352941176
3598,47.05882352941176
3599,47.05882352941176
3600,47.05882352941176
3601,47.05882352941176
3602,47.05882352941176
3603,47.05882352941176
3604,47.05882352941176
3605,47.05882352941176
3606,47.05882352941176
3607,47.05882352941176
3608,47.05882352941176
3609,47.05882352941176
3610,47.05882352941176
3611,47.05882352941176
3612,47.05882352941176
3613,47.05882352941176
3614,47.05882352941176
3615,47.05882352941176
3616,47.05882352941176
3617,47.05882352941176
3618,47.05882352941176
3619,52.94117647058824
3620,52.94117647058824
3621,52.94117647058824
3622,52.94117647058824
3623,52.94117647058824
3624,47.05882352941176
3625,52.94117647058824
3626,52.94117647058824
3627,52.94117647058824
3628,52.94117647058824
3629,52.94117647058824
3630,52.94117647058824
3631,58.82352941176471
3632,58.82352941176471
3633,58.82352941176471
3634,58.82352941176471
3635,41.17647058823529
3636,58.82352941176471
3637,58.82352941176471
3638,58.82352941176471
3639,58.82352941176471
3640,58.82352941176471
3641,58.82352941176471
3642,58.82352941176471
3643,58.82352941176471
3644,58.82352941176471
3645,58.82352941176471
3646,41.17647058823529
3647,58.82352941176471
3648,64.70588235294117
3649,64.70588235294117
3650,64.70588235294117
3651,64.70588235294117
3652,64.70588235294117
3653,64.70588235294117
3654,64.70588235294117
3655,64.70588235294117
3656,41.17647058823529
3657,52.94117647058824
3658,41.17647058823529
3659,41.17647058823529
3660,41.17647058823529
3661,41.17647058823529
3662,47.05882352941176
3663,47.05882352941176
3664,47.05882352941176
3665,47.05882352941176
3666,47.05882352941176
3667,47.05882352941176
3668,52.94117647058824
3669,47.05882352941176
3670,47.05882352941176
3671,47.05882352941176
3672,47.05882352941176
3673,47.05882352941176
3674,47.05882352941176
3675,47.05882352941176
3676,47.05882352941176
3677,47.05882352941176
3678,47.05882352941176
3679,52.94117647058824
3680,52.94117647058824
3681,58.82352941176471
3682,70.58823529411765
3683,70.58823529411765
3684,70.58823529411765
3685,70.58823529411765
3686,70.58823529411765
3687,70.58823529411765
3688,70.58823529411765
3689,58.82352941176471
3690,52.94117647058824
3691,52.94117647058824
3692,52.94117647058824
3693,47.05882352941176
3694,47.05882352941176
3695,41.17647058823529
3696,41.17647058823529
3697,41.17647058823529
3698,41.17647058823529
3699,41.17647058823529
3700,41.17647058823529
3701,52.94117647058824
3702,47.05882352941176
3703,47.05882352941176
3704,47.05882352941176
3705,47.05882352941176
3706,47.05882352941176
3707,47.05882352941176
3708,47.05882352941176
3709,47.05882352941176
3710,47.05882352941176
3711,47.05882352941176
3712,52.94117647058824
3713,47.05882352941176
3714,47.05882352941176
3715,47.05882352941176
3716,47.05882352941176
3717,47.05882352941176
3718,47.05882352941176
3719,47.05882352941176
3720,47.05882352941176
3721,47.05882352941176
3722,47.05882352941176
3723,52.94117647058824
3724,47.05882352941176
3725,47.05882352941176
3726,47.05882352941176
3727,47.05882352941176
3728,47.05882352941176
3729,47.05882352941176
3730,47.05882352941176
3731,47.05882352941176
3732,47.05882352941176
3733,47.05882352941176
3734,47.05882352941176
3735,52.94117647058824
3736,47.05882352941176
3737,47.05882352941176
3738,47.05882352941176
3739,52.94117647058824
3740,52.94117647058824
3741,47.05882352941176
3742,41.17647058823529
3743,41.17647058823529
3744,41.17647058823529
3745,41.17647058823529
3746,52.94117647058824
3747,41.17647058823529
3748,35.294117647058826
3749,35.294117647058826
3750,35.294117647058826
3751,35.294117647058826
3752,35.294117647058826
3753,35.294117647058826
3754,35.294117647058826
3755,29.411764705882355
3756,29.411764705882355
3757,52.94117647058824
3758,29.411764705882355
3759,35.294117647058826
3760,35.294117647058826
3761,35.294117647058826
3762,35.294117647058826
3763,35.294117647058826
3764,35.294117647058826
3765,41.17647058823529
3766,47.05882352941176
3767,52.94117647058824
3768,52.94117647058824
3769,64.70588235294117
3770,64.70588235294117
3771,76.47058823529412
3772,76.47058823529412
3773,76.47058823529412
3774,76.47058823529412
3775,76.47058823529412
3776,70.58823529411765
3777,64.70588235294117
3778,64.70588235294117
3779,52.94117647058824
3780,64.70588235294117
3781,64.70588235294117
3782,70.58823529411765
3783,70.58823529411765
3784,70.58823529411765
3785,70.58823529411765
3786,64.70588235294117
3787,64.70588235294117
3788,70.58823529411765
3789,70.58823529411765
3790,52.94117647058824
3791,64.70588235294117
3792,64.70588235294117
3793,64.70588235294117
3794,64.70588235294117
3795,64.70588235294117
3796,64.70588235294117
3797,64.70588235294117
3798,64.70588235294117
3799,64.70588235294117
3800,64.70588235294117
3801,52.94117647058824
3802,64.70588235294117
3803,64.70588235294117
3804,64.70588235294117
3805,64.70588235294117
3806,64.70588235294117
3807,64.70588235294117
3808,64.70588235294117
3809,64.70588235294117
3810,64.70588235294117
3811,64.70588235294117
3812,52.94117647058824
3813,64.70588235294117
3814,64.70588235294117
3815,64.70588235294117
3816,58.82352941176471
3817,64.70588235294117
3818,70.58823529411765
3819,70.58823529411765
3820,70.58823529411765
3821,70.58823529411765
3822,70.58823529411765
3823,52.94117647058824
3824,70.58823529411765
3825,70.58823529411765
3826,76.47058823529412
3827,82.35294117647058
3828,88.23529411764706
3829,88.23529411764706
3830,88.23529411764706
3831,88.23529411764706
3832,82.35294117647058
3833,88.23529411764706
3834,52.94117647058824
3835,76.47058823529412
3836,58.82352941176471
3837,52.94117647058824
3838,47.05882352941176
3839,41.17647058823529
3840,29.411764705882355
3841,29.411764705882355
3842,29.411764705882355
3843,29.411764705882355
3844,29.411764705882355
3845,47.05882352941176
3846,52.94117647058824
3847,29.411764705882355
3848,52.94117647058824
3849,58.82352941176471
3850,64.70588235294117
3851,76.47058823529412
3852,76.47058823529412
3853,76.47058823529412
3854,70.58823529411765
3855,70.58823529411765
3856,70.58823529411765
3857,47.05882352941176
3858,58.82352941176471
3859,64.70588235294117
3860,58.82352941176471
3861,58.82352941176471
3862,58.82352941176471
3863,58.82352941176471
3864,58.82352941176471
3865,52.94117647058824
3866,52.94117647058824
3867,58.82352941176471
3868,47.05882352941176
3869,58.82352941176471
3870,58.82352941176471
3871,58.82352941176471
3872,64.70588235294117
3873,64.70588235294117
3874,58.82352941176471
3875,58.82352941176471
3876,35.294117647058826
3877,41.17647058823529
3878,35.294117647058826
3879,47.05882352941176
3880,29.411764705882355
3881,29.411764705882355
3882,29.411764705882355
3883,29.411764705882355
3884,29.411764705882355
3885,29.411764705882355
3886,23.52941176470588
3887,23.52941176470588
3888,23.52941176470588
3889,23.52941176470588
3890,47.05882352941176
3891,29.411764705882355
3892,29.411764705882355
3893,41.17647058823529
3894,47.05882352941176
3895,47.05882352941176
3896,52.94117647058824
3897,58.82352941176471
3898,64.70588235294117
3899,70.58823529411765
3900,70.58823529411765
3901,41.17647058823529
3902,70.58823529411765
3903,70.58823529411765
3904,70.58823529411765
3905,70.58823529411765
3906,70.58823529411765
3907,64.70588235294117
3908,64.70588235294117
3909,47.05882352941176
